Entity,Code,Year,Deaths
Namibia,NAM,1995,59.90901048042514
Namibia,NAM,1996,61.48040812747055
Namibia,NAM,1997,63.800941803942095
Namibia,NAM,1998,67.3657588561286
Namibia,NAM,1999,71.58175633393913
Namibia,NAM,2000,76.19886406259573
Namibia,NAM,2001,77.57115845976925
Namibia,NAM,2002,81.20170056771128
Namibia,NAM,2003,82.85511326021148
Namibia,NAM,2004,82.5599729829524
Namibia,NAM,2005,81.73754827358333
Namibia,NAM,2006,78.73241482728773
Namibia,NAM,2007,76.0369860165701
Namibia,NAM,2008,73.67346914503634
Namibia,NAM,2009,71.95829820640677
Namibia,NAM,2010,70.53245679790159
Namibia,NAM,2011,68.11341273757826
Namibia,NAM,2012,66.3660376399472
Namibia,NAM,2013,65.71066914673989
Namibia,NAM,2014,65.13331183933036
Namibia,NAM,2015,64.76635784420885
Namibia,NAM,2016,64.28102455431346
Namibia,NAM,2017,63.61954426506153
Namibia,NAM,2018,62.86769553763283
Namibia,NAM,2019,61.78344052499161
Nauru,NRU,1990,41.981603335559655
Nauru,NRU,1991,42.77410758617141
Nauru,NRU,1992,43.72526531694667
Nauru,NRU,1993,44.79533922228924
Nauru,NRU,1994,45.71872362084747
Nauru,NRU,1995,47.11968657288509
Nauru,NRU,1996,48.29153525042594
Nauru,NRU,1997,49.50214984283812
Nauru,NRU,1998,50.29506969873546
Nauru,NRU,1999,50.97001857676602
Nauru,NRU,2000,50.87113393626995
Nauru,NRU,2001,50.72332510595842
Nauru,NRU,2002,50.40944628895752
Nauru,NRU,2003,49.56109953116815
Nauru,NRU,2004,48.60533743549209
Nauru,NRU,2005,47.75294498233439
Nauru,NRU,2006,47.072767933312136
Nauru,NRU,2007,47.09682330002343
Nauru,NRU,2008,46.64799618778443
Nauru,NRU,2009,46.10697491502961
Nauru,NRU,2010,45.04068979750769
Nauru,NRU,2011,43.764424809590494
Nauru,NRU,2012,43.10127679865912
Nauru,NRU,2013,42.05814527547874
Nauru,NRU,2014,40.87021281450361
Nauru,NRU,2015,39.990364123203946
Nauru,NRU,2016,39.35321034577692
Nauru,NRU,2017,38.946670333944745
Nauru,NRU,2018,38.48263295047424
Nauru,NRU,2019,38.05749988445218
Nepal,NPL,1990,19.354899184384685
Nepal,NPL,1991,19.36718043716892
Nepal,NPL,1992,19.38840868857705
Nepal,NPL,1993,19.7640841274242
Nepal,NPL,1994,19.893627805421087
Nepal,NPL,1995,20.173150282458224
Nepal,NPL,1996,20.495988731479184
Nepal,NPL,1997,21.25309456933656
Nepal,NPL,1998,22.092720830279664
Nepal,NPL,1999,22.72995810866852
Nepal,NPL,2000,23.202225864101777
Nepal,NPL,2001,23.36107301327083
Nepal,NPL,2002,23.751200959580142
Nepal,NPL,2003,24.18309248058324
Nepal,NPL,2004,24.73373019775712
Nepal,NPL,2005,25.153358426287426
Nepal,NPL,2006,25.705170929282897
Nepal,NPL,2007,26.331869609547542
Nepal,NPL,2008,26.89610058120112
Nepal,NPL,2009,27.399475276757155
Nepal,NPL,2010,27.60755268137182
Nepal,NPL,2011,28.255602002298435
Nepal,NPL,2012,29.055667375529342
Nepal,NPL,2013,29.930802572306828
Nepal,NPL,2014,30.641209440792814
Nepal,NPL,2015,31.872642797215374
Nepal,NPL,2016,31.05645831067213
Nepal,NPL,2017,30.98473917826109
Nepal,NPL,2018,30.244940213839342
Nepal,NPL,2019,29.20198583868716
Netherlands,NLD,1990,28.36187069027693
Netherlands,NLD,1991,28.51702513532492
Netherlands,NLD,1992,28.911720840218297
Netherlands,NLD,1993,29.545502007259
Netherlands,NLD,1994,29.470352433864683
Netherlands,NLD,1995,29.67823880918616
Netherlands,NLD,1996,30.18186431888284
Netherlands,NLD,1997,30.047272872040264
Netherlands,NLD,1998,30.13728137479461
Netherlands,NLD,1999,30.658057145333704
Netherlands,NLD,2000,30.7413526689075
Netherlands,NLD,2001,30.63157879314716
Netherlands,NLD,2002,30.59279608114784
Netherlands,NLD,2003,30.39629656703076
Netherlands,NLD,2004,29.12308569907536
Netherlands,NLD,2005,28.29062701156085
Netherlands,NLD,2006,27.455976625791884
Netherlands,NLD,2007,26.612594856177143
Netherlands,NLD,2008,26.190012430534047
Netherlands,NLD,2009,25.679290320417795
Netherlands,NLD,2010,25.2453385052514
Netherlands,NLD,2011,24.74708697072688
Netherlands,NLD,2012,24.47752165978664
Netherlands,NLD,2013,23.984117416658044
Netherlands,NLD,2014,23.39679836413696
Netherlands,NLD,2015,23.463907363211447
Netherlands,NLD,2016,23.474270609305087
Netherlands,NLD,2017,23.235009023326416
Netherlands,NLD,2018,23.24132621990228
Netherlands,NLD,2019,23.37736221430914
New Zealand,NZL,1990,32.697780400833146
New Zealand,NZL,1991,31.351614701258423
New Zealand,NZL,1992,30.407227397105977
New Zealand,NZL,1993,29.475952329981663
New Zealand,NZL,1994,28.317901804680314
New Zealand,NZL,1995,27.97018020579741
New Zealand,NZL,1996,26.96202946140099
New Zealand,NZL,1997,25.75651386254818
New Zealand,NZL,1998,24.338252614593102
New Zealand,NZL,1999,23.93197846931385
New Zealand,NZL,2000,23.444973849293063
New Zealand,NZL,2001,23.14318025886626
New Zealand,NZL,2002,22.71850204866233
New Zealand,NZL,2003,22.43946317705355
New Zealand,NZL,2004,22.08649564518866
New Zealand,NZL,2005,21.70851457962682
New Zealand,NZL,2006,21.41903341133242
New Zealand,NZL,2007,21.392515654956235
New Zealand,NZL,2008,21.211874642156367
New Zealand,NZL,2009,20.83720358539496
New Zealand,NZL,2010,20.39803645703337
New Zealand,NZL,2011,20.657342402396523
New Zealand,NZL,2012,20.18107332217897
New Zealand,NZL,2013,19.786279662357813
New Zealand,NZL,2014,19.82974114184349
New Zealand,NZL,2015,19.613289073125
New Zealand,NZL,2016,19.33138032486729
New Zealand,NZL,2017,19.04309352984007
New Zealand,NZL,2018,19.42166985192936
New Zealand,NZL,2019,19.514238827901224
Nicaragua,NIC,1990,32.33651880310409
Nicaragua,NIC,1991,34.994300797639454
Nicaragua,NIC,1992,34.17765078167389
Nicaragua,NIC,1993,33.98151441605917
Nicaragua,NIC,1994,34.14606668609863
Nicaragua,NIC,1995,35.447249645649656
Nicaragua,NIC,1996,35.88218630618952
Nicaragua,NIC,1997,34.08652128288981
Nicaragua,NIC,1998,36.02828654833042
Nicaragua,NIC,1999,33.363343046141814
Nicaragua,NIC,2000,32.127208704902216
Nicaragua,NIC,2001,32.25822726160484
Nicaragua,NIC,2002,33.45438104086417
Nicaragua,NIC,2003,34.86694854176813
Nicaragua,NIC,2004,35.108099134875886
Nicaragua,NIC,2005,36.38479409801886
Nicaragua,NIC,2006,34.36775901532945
Nicaragua,NIC,2007,35.15338141483513
Nicaragua,NIC,2008,35.931854566131754
Nicaragua,NIC,2009,35.76130885584528
Nicaragua,NIC,2010,35.0679518918076
Nicaragua,NIC,2011,36.14170491267192
Nicaragua,NIC,2012,36.76964977450059
Nicaragua,NIC,2013,36.82994996060192
Nicaragua,NIC,2014,36.94942471073568
Nicaragua,NIC,2015,35.418089475860306
Nicaragua,NIC,2016,36.54727910818528
Nicaragua,NIC,2017,35.81194866687171
Nicaragua,NIC,2018,35.52668640787522
Nicaragua,NIC,2019,35.14901827250947
Niger,NER,1990,15.551004279329565
Niger,NER,1991,15.047004358761926
Niger,NER,1992,14.79984291968078
Niger,NER,1993,14.605879832987751
Niger,NER,1994,14.281173022015787
Niger,NER,1995,14.12931494474195
Niger,NER,1996,13.71595528176136
Niger,NER,1997,13.60471229593841
Niger,NER,1998,13.481881581315871
Niger,NER,1999,13.35175337378591
Niger,NER,2000,13.189905184527698
Niger,NER,2001,13.134581391372528
Niger,NER,2002,13.000616502841304
Niger,NER,2003,13.006350292726456
Niger,NER,2004,12.70787275694811
Niger,NER,2005,12.582708510985864
Niger,NER,2006,12.194628006582606
Niger,NER,2007,11.859050945941634
Niger,NER,2008,11.438397593235228
Niger,NER,2009,11.197946909472748
Niger,NER,2010,10.982167806604686
Niger,NER,2011,10.719260012144971
Niger,NER,2012,10.637619435918223
Niger,NER,2013,10.693207070561233
Niger,NER,2014,10.7974691452574
Niger,NER,2015,10.76038227291197
Niger,NER,2016,10.901630187701654
Niger,NER,2017,11.026630526877607
Niger,NER,2018,11.267202393554108
Niger,NER,2019,11.68252570548305
Nigeria,NGA,1990,65.19423663387091
Nigeria,NGA,1991,65.60043594584845
Nigeria,NGA,1992,66.56005207996817
Nigeria,NGA,1993,67.25698397438096
Nigeria,NGA,1994,67.4280830590646
Nigeria,NGA,1995,67.7599169559807
Nigeria,NGA,1996,67.5809243884169
Nigeria,NGA,1997,67.36126767008183
Nigeria,NGA,1998,67.15016204089082
Nigeria,NGA,1999,67.21778787833834
Nigeria,NGA,2000,67.28634406318403
Nigeria,NGA,2001,67.62050412319496
Nigeria,NGA,2002,68.1971874312501
Nigeria,NGA,2003,68.55527477005859
Nigeria,NGA,2004,68.50034238410096
Nigeria,NGA,2005,67.00516930844515
Nigeria,NGA,2006,65.37666369230759
Nigeria,NGA,2007,63.56343847466502
Nigeria,NGA,2008,61.59204887974417
Nigeria,NGA,2009,60.68125066539675
Nigeria,NGA,2010,59.87441890573887
Nigeria,NGA,2011,58.91572478983512
Nigeria,NGA,2012,58.26842473734647
Nigeria,NGA,2013,57.60733529534764
Nigeria,NGA,2014,56.38233773474607
Nigeria,NGA,2015,54.56860403146683
Nigeria,NGA,2016,53.29694557666576
Nigeria,NGA,2017,52.280581614913146
Nigeria,NGA,2018,50.61132891767756
Nigeria,NGA,2019,49.37039493924821
Niue,NIU,1990,28.382539657337567
Niue,NIU,1991,29.34821766034785
Niue,NIU,1992,30.33697425626801
Niue,NIU,1993,30.637622359850145
Niue,NIU,1994,30.99141776373255
Niue,NIU,1995,31.23345049714139
Niue,NIU,1996,31.07463228126801
Niue,NIU,1997,30.68600161431957
Niue,NIU,1998,29.918014326945823
Niue,NIU,1999,29.14369251203145
Niue,NIU,2000,28.24379034255024
Niue,NIU,2001,27.34482742147424
Niue,NIU,2002,26.24063047908271
Niue,NIU,2003,25.174904496597183
Niue,NIU,2004,26.14011824310245
Niue,NIU,2005,22.95327246075835
Niue,NIU,2006,22.129557193838103
Niue,NIU,2007,21.20526914471022
Niue,NIU,2008,20.336329757971377
Niue,NIU,2009,19.33875320835568
Niue,NIU,2010,18.74125145822888
Niue,NIU,2011,18.50790597987225
Niue,NIU,2012,18.463099201124443
Niue,NIU,2013,18.51244185920691
Niue,NIU,2014,18.57828915022193
Niue,NIU,2015,18.598921098892863
Niue,NIU,2016,18.633839584580222
Niue,NIU,2017,18.71663901990904
Niue,NIU,2018,18.78369093565276
Niue,NIU,2019,18.86280630780409
North America (WB),,1990,26.15196524017151
North America (WB),,1991,25.54693804371493
North America (WB),,1992,24.995106011313457
North America (WB),,1993,24.984530816179195
North America (WB),,1994,24.740471054815977
North America (WB),,1995,24.524091454342063
North America (WB),,1996,24.064112255800698
North America (WB),,1997,23.66635374907824
North America (WB),,1998,23.42874833462729
North America (WB),,1999,23.344168051847387
North America (WB),,2000,23.44000732398698
North America (WB),,2001,23.83506734819693
North America (WB),,2002,24.28086621891845
North America (WB),,2003,24.6286160796752
North America (WB),,2004,24.65025094193175
North America (WB),,2005,25.188984544395925
North America (WB),,2006,25.35481903512081
North America (WB),,2007,25.522027053968465
North America (WB),,2008,25.73561958324157
North America (WB),,2009,25.87353717505107
North America (WB),,2010,25.83183537293392
North America (WB),,2011,26.15399071363703
North America (WB),,2012,26.39749106583452
North America (WB),,2013,26.67815664952036
North America (WB),,2014,27.035163335701103
North America (WB),,2015,27.5431449565572
North America (WB),,2016,28.04135042785087
North America (WB),,2017,27.729636413979883
North America (WB),,2018,27.65851019935716
North America (WB),,2019,27.483271587632288
North Korea,PRK,1990,36.18337007732824
North Korea,PRK,1991,35.90480919759093
North Korea,PRK,1992,35.676996181476305
North Korea,PRK,1993,35.58205580062733
North Korea,PRK,1994,35.3819501534239
North Korea,PRK,1995,35.234766355912264
North Korea,PRK,1996,35.05394218045555
North Korea,PRK,1997,34.783518283474656
North Korea,PRK,1998,34.449746101744026
North Korea,PRK,1999,34.08562892997196
North Korea,PRK,2000,33.75411238772342
North Korea,PRK,2001,33.44588148827115
North Korea,PRK,2002,33.10675796178516
North Korea,PRK,2003,32.826148430900346
North Korea,PRK,2004,32.651631880123155
North Korea,PRK,2005,32.44669644551944
North Korea,PRK,2006,32.37110657978546
North Korea,PRK,2007,32.363470097870376
North Korea,PRK,2008,32.18664550501274
North Korea,PRK,2009,32.06705295714255
North Korea,PRK,2010,31.88441815310512
North Korea,PRK,2011,31.73585397216989
North Korea,PRK,2012,31.61670148884854
North Korea,PRK,2013,31.420758776548205
North Korea,PRK,2014,31.27849175851939
North Korea,PRK,2015,31.058452130006525
North Korea,PRK,2016,30.994492128123493
North Korea,PRK,2017,30.76952918042568
North Korea,PRK,2018,30.5526730184697
North Korea,PRK,2019,30.29958770474729
North Macedonia,MKD,1990,54.80950179120355
North Macedonia,MKD,1991,53.75103297426719
North Macedonia,MKD,1992,56.39103690671527
North Macedonia,MKD,1993,58.07593571350252
North Macedonia,MKD,1994,55.08917351944405
North Macedonia,MKD,1995,54.62485467438394
North Macedonia,MKD,1996,53.1247748366145
North Macedonia,MKD,1997,50.47291799542612
North Macedonia,MKD,1998,48.39049249796225
North Macedonia,MKD,1999,46.5492417260019
North Macedonia,MKD,2000,44.66155080805141
North Macedonia,MKD,2001,43.80557980461326
North Macedonia,MKD,2002,42.790909383914375
North Macedonia,MKD,2003,39.901835960590525
North Macedonia,MKD,2004,36.41550076932509
North Macedonia,MKD,2005,34.86129241584429
North Macedonia,MKD,2006,34.71943647329129
North Macedonia,MKD,2007,33.841397684818176
North Macedonia,MKD,2008,32.05053454831243
North Macedonia,MKD,2009,31.94180970927436
North Macedonia,MKD,2010,30.941556777997217
North Macedonia,MKD,2011,29.803214812793417
North Macedonia,MKD,2012,29.449631963453367
North Macedonia,MKD,2013,29.96526461024024
North Macedonia,MKD,2014,30.548129998800928
North Macedonia,MKD,2015,30.621838090918924
North Macedonia,MKD,2016,31.261128054987545
North Macedonia,MKD,2017,31.481563531838727
North Macedonia,MKD,2018,31.52778135948624
North Macedonia,MKD,2019,31.86260719687534
Northern Ireland,,1990,17.580757383808947
Northern Ireland,,1991,17.804140851472532
Northern Ireland,,1992,17.82714728483399
Northern Ireland,,1993,18.7755273787139
Northern Ireland,,1994,19.16832857584965
Northern Ireland,,1995,19.6194149205615
Northern Ireland,,1996,19.822510496025007
Northern Ireland,,1997,20.642486262726585
Northern Ireland,,1998,21.721294412452067
Northern Ireland,,1999,22.98731176799366
Northern Ireland,,2000,23.449327039241496
Northern Ireland,,2001,23.615793265460663
Northern Ireland,,2002,24.739260447416346
Northern Ireland,,2003,24.78351920385959
Northern Ireland,,2004,25.68989714503847
Northern Ireland,,2005,26.165544843976527
Northern Ireland,,2006,26.759941900396683
Northern Ireland,,2007,26.87393263856612
Northern Ireland,,2008,26.490534474057
Northern Ireland,,2009,25.93854065917239
Northern Ireland,,2010,25.64515880555141
Northern Ireland,,2011,24.724252441384063
Northern Ireland,,2012,24.40192340186904
Northern Ireland,,2013,24.074326316968804
Northern Ireland,,2014,23.64305010492858
Northern Ireland,,2015,23.942954449267177
Northern Ireland,,2016,23.685769575486667
Northern Ireland,,2017,23.305260294760508
Northern Ireland,,2018,23.60074135086765
Northern Ireland,,2019,23.537266551625088
Northern Mariana Islands,MNP,1990,22.08905586781542
Northern Mariana Islands,MNP,1991,21.828016229830283
Northern Mariana Islands,MNP,1992,21.43222905549578
Northern Mariana Islands,MNP,1993,21.136020443609663
Northern Mariana Islands,MNP,1994,21.02420186797998
Northern Mariana Islands,MNP,1995,20.99202474628944
Northern Mariana Islands,MNP,1996,21.041920046682066
Northern Mariana Islands,MNP,1997,21.3537432951763
Northern Mariana Islands,MNP,1998,21.69908114561469
Northern Mariana Islands,MNP,1999,22.47600423547353
Northern Mariana Islands,MNP,2000,21.699684900877887
Northern Mariana Islands,MNP,2001,20.558573735079896
Northern Mariana Islands,MNP,2002,19.47480695910661
Northern Mariana Islands,MNP,2003,18.61096864383857
Northern Mariana Islands,MNP,2004,18.001192391904247
Northern Mariana Islands,MNP,2005,17.40071653744845
Northern Mariana Islands,MNP,2006,17.214833159077564
Northern Mariana Islands,MNP,2007,16.954339906540557
Northern Mariana Islands,MNP,2008,16.77380867493856
Northern Mariana Islands,MNP,2009,16.713194214141097
Northern Mariana Islands,MNP,2010,16.51175791901475
Northern Mariana Islands,MNP,2011,16.310043906280832
Northern Mariana Islands,MNP,2012,16.11517655806274
Northern Mariana Islands,MNP,2013,15.978381531571618
Northern Mariana Islands,MNP,2014,15.78458035566873
Northern Mariana Islands,MNP,2015,15.687719387845416
Northern Mariana Islands,MNP,2016,16.013488075714154
Northern Mariana Islands,MNP,2017,16.166104617989667
Northern Mariana Islands,MNP,2018,16.2883779205787
Northern Mariana Islands,MNP,2019,16.127602958452027
Norway,NOR,1990,14.249918599874546
Norway,NOR,1991,13.948758463062743
Norway,NOR,1992,13.88106977227888
Norway,NOR,1993,13.876039106059284
Norway,NOR,1994,13.893034210825874
Norway,NOR,1995,13.84767087523458
Norway,NOR,1996,13.8016101559932
Norway,NOR,1997,14.116612012293714
Norway,NOR,1998,14.615390630798514
Norway,NOR,1999,15.111821690779644
Norway,NOR,2000,15.6101626677353
Norway,NOR,2001,16.093500469009616
Norway,NOR,2002,16.773448783845268
Norway,NOR,2003,17.201054324324826
Norway,NOR,2004,17.440210067696682
Norway,NOR,2005,17.43047738107001
Norway,NOR,2006,17.425454936058564
Norway,NOR,2007,17.42180327404122
Norway,NOR,2008,17.502248139919214
Norway,NOR,2009,17.452345490340697
Norway,NOR,2010,17.261768809435598
Norway,NOR,2011,17.31703514759802
Norway,NOR,2012,16.81032641891662
Norway,NOR,2013,16.57243651220342
Norway,NOR,2014,15.97470027244744
Norway,NOR,2015,15.481629829923042
Norway,NOR,2016,15.192008688930066
Norway,NOR,2017,14.6206808381327
Norway,NOR,2018,14.579673943801986
Norway,NOR,2019,14.647748099282373
OECD Countries,,1990,39.78842134382332
OECD Countries,,1991,39.25674244450064
OECD Countries,,1992,38.57112608688822
OECD Countries,,1993,38.16074362633371
OECD Countries,,1994,37.65565072586826
OECD Countries,,1995,37.23013346658315
OECD Countries,,1996,36.42773574419604
OECD Countries,,1997,35.78194499032517
OECD Countries,,1998,35.47926762368263
OECD Countries,,1999,35.026698347864226
OECD Countries,,2000,34.20829224807512
OECD Countries,,2001,33.67103091325831
OECD Countries,,2002,33.355573009165006
OECD Countries,,2003,33.11108895033865
OECD Countries,,2004,32.31087376192895
OECD Countries,,2005,32.0536523343006
OECD Countries,,2006,31.47174127715396
OECD Countries,,2007,31.065274606704005
OECD Countries,,2008,30.72366601522064
OECD Countries,,2009,30.298538634282856
OECD Countries,,2010,29.710709712846484
OECD Countries,,2011,29.334206667344333
OECD Countries,,2012,28.87903098868032
OECD Countries,,2013,28.548849251884647
OECD Countries,,2014,28.140348975509504
OECD Countries,,2015,28.18386426540744
OECD Countries,,2016,28.06315375157965
OECD Countries,,2017,27.997233810891952
OECD Countries,,2018,28.006561185784854
OECD Countries,,2019,28.03555781135724
Oman,OMN,1990,2.6270387743611123
Oman,OMN,1991,2.5628514353780503
Oman,OMN,1992,2.557485977776863
Oman,OMN,1993,2.5763322975413256
Oman,OMN,1994,2.6340511977303795
Oman,OMN,1995,2.699817740088218
Oman,OMN,1996,2.8687456592702825
Oman,OMN,1997,3.1238015909933576
Oman,OMN,1998,3.412943396210612
Oman,OMN,1999,3.691433292982549
Oman,OMN,2000,3.95194868207261
Oman,OMN,2001,4.2359184010610855
Oman,OMN,2002,4.559104066226468
Oman,OMN,2003,4.78252807641451
Oman,OMN,2004,4.928227086889345
Oman,OMN,2005,4.95337099958114
Oman,OMN,2006,4.920731038246905
Oman,OMN,2007,5.142713157524914
Oman,OMN,2008,5.2133690883274175
Oman,OMN,2009,5.165722220442544
Oman,OMN,2010,4.617547070293001
Oman,OMN,2011,4.203066898746327
Oman,OMN,2012,3.7583278418656274
Oman,OMN,2013,3.313156370967022
Oman,OMN,2014,2.9133596143029687
Oman,OMN,2015,2.686927713771035
Oman,OMN,2016,2.570028699125536
Oman,OMN,2017,2.451921925622746
Oman,OMN,2018,2.3307561430611905
Oman,OMN,2019,2.295992388748685
Pakistan,PAK,1990,12.95038314045762
Pakistan,PAK,1991,13.382453722533548
Pakistan,PAK,1992,13.846607421327112
Pakistan,PAK,1993,14.331940698575044
Pakistan,PAK,1994,14.76223121146015
Pakistan,PAK,1995,15.133607821797826
Pakistan,PAK,1996,15.234048313712847
Pakistan,PAK,1997,15.286097349396936
Pakistan,PAK,1998,15.161365978340037
Pakistan,PAK,1999,15.0699987095394
Pakistan,PAK,2000,15.009210959353114
Pakistan,PAK,2001,14.949872348295122
Pakistan,PAK,2002,14.93908962436281
Pakistan,PAK,2003,14.929169139190154
Pakistan,PAK,2004,14.911564356319158
Pakistan,PAK,2005,15.243078285031968
Pakistan,PAK,2006,14.787623694587584
Pakistan,PAK,2007,14.726621206463792
Pakistan,PAK,2008,14.709477499421606
