Entity,Code,Year,Deaths
Nepal,NPL,2005,0.8849960280614989
Nepal,NPL,2006,0.8863040217902445
Nepal,NPL,2007,0.8886145024085
Nepal,NPL,2008,0.8901485483823832
Nepal,NPL,2009,0.8936539678287355
Nepal,NPL,2010,0.8940995451059174
Nepal,NPL,2011,0.907596420752258
Nepal,NPL,2012,0.9159551027466062
Nepal,NPL,2013,0.9208587948100962
Nepal,NPL,2014,0.9218087405417836
Nepal,NPL,2015,0.9254257120597728
Nepal,NPL,2016,0.9225861329909748
Nepal,NPL,2017,0.916947367105426
Nepal,NPL,2018,0.9144790364430812
Nepal,NPL,2019,0.910329775897788
Netherlands,NLD,1990,0.8316096375327168
Netherlands,NLD,1991,0.8746461226540264
Netherlands,NLD,1992,0.92669744740306
Netherlands,NLD,1993,0.994225754227083
Netherlands,NLD,1994,1.063381932464971
Netherlands,NLD,1995,1.1262854070599853
Netherlands,NLD,1996,1.2264253227451811
Netherlands,NLD,1997,1.323771741612053
Netherlands,NLD,1998,1.4388080905602787
Netherlands,NLD,1999,1.5194804045279615
Netherlands,NLD,2000,1.5944995001959248
Netherlands,NLD,2001,1.6169764086124665
Netherlands,NLD,2002,1.5582780542861898
Netherlands,NLD,2003,1.510455614380131
Netherlands,NLD,2004,1.401840389920727
Netherlands,NLD,2005,1.356800980068535
Netherlands,NLD,2006,1.2897599006166107
Netherlands,NLD,2007,1.2588872174248396
Netherlands,NLD,2008,1.2415939519942882
Netherlands,NLD,2009,1.252860660601799
Netherlands,NLD,2010,1.2612562384266055
Netherlands,NLD,2011,1.3132997170336926
Netherlands,NLD,2012,1.387064525037892
Netherlands,NLD,2013,1.5538434913392902
Netherlands,NLD,2014,1.6616589552855547
Netherlands,NLD,2015,1.7496649012501182
Netherlands,NLD,2016,1.802779274730088
Netherlands,NLD,2017,1.752179668403585
Netherlands,NLD,2018,1.7215767435094742
Netherlands,NLD,2019,1.694788900353887
New Zealand,NZL,1990,0.9304279823428476
New Zealand,NZL,1991,0.8823719722282773
New Zealand,NZL,1992,0.8233198157275865
New Zealand,NZL,1993,0.8387427505104189
New Zealand,NZL,1994,0.8346513180888779
New Zealand,NZL,1995,0.8053229741714375
New Zealand,NZL,1996,0.779531924176857
New Zealand,NZL,1997,0.7718679365897007
New Zealand,NZL,1998,0.7473467411910413
New Zealand,NZL,1999,0.7650559386183358
New Zealand,NZL,2000,0.8107829316019732
New Zealand,NZL,2001,0.833572404653029
New Zealand,NZL,2002,0.8484377460417669
New Zealand,NZL,2003,0.8522793447962883
New Zealand,NZL,2004,0.8860533363227072
New Zealand,NZL,2005,0.8844257050821885
New Zealand,NZL,2006,0.8734633061372953
New Zealand,NZL,2007,0.8786260133899273
New Zealand,NZL,2008,0.919457707709784
New Zealand,NZL,2009,0.935369602376572
New Zealand,NZL,2010,0.9537562066269024
New Zealand,NZL,2011,0.969271241142762
New Zealand,NZL,2012,0.9586443774008714
New Zealand,NZL,2013,0.94049894338041
New Zealand,NZL,2014,0.9584892791986932
New Zealand,NZL,2015,0.9598253811109286
New Zealand,NZL,2016,0.941541379846052
New Zealand,NZL,2017,0.9334882941489464
New Zealand,NZL,2018,0.9367987516799878
New Zealand,NZL,2019,0.9374242336841808
Nicaragua,NIC,1990,7.705894638465023
Nicaragua,NIC,1991,8.538530642827787
Nicaragua,NIC,1992,8.440553002708489
Nicaragua,NIC,1993,8.558856591026059
Nicaragua,NIC,1994,8.743547158619794
Nicaragua,NIC,1995,9.037350307327618
Nicaragua,NIC,1996,9.203898021130016
Nicaragua,NIC,1997,8.668775331172094
Nicaragua,NIC,1998,8.113800053442937
Nicaragua,NIC,1999,8.138128328048852
Nicaragua,NIC,2000,7.647361273602855
Nicaragua,NIC,2001,7.484161199495804
Nicaragua,NIC,2002,7.675058534143006
Nicaragua,NIC,2003,8.001924572560942
Nicaragua,NIC,2004,8.0482334559856
Nicaragua,NIC,2005,8.466640776144946
Nicaragua,NIC,2006,8.058604111828139
Nicaragua,NIC,2007,8.275407865850486
Nicaragua,NIC,2008,8.575308953772435
Nicaragua,NIC,2009,8.56898976844871
Nicaragua,NIC,2010,8.375350136951804
Nicaragua,NIC,2011,8.680129293602402
Nicaragua,NIC,2012,8.748932569467415
Nicaragua,NIC,2013,8.6221512322938
Nicaragua,NIC,2014,8.520204182103571
Nicaragua,NIC,2015,7.929757710868795
Nicaragua,NIC,2016,8.095692502011387
Nicaragua,NIC,2017,7.758741340112972
Nicaragua,NIC,2018,7.65763879216043
Nicaragua,NIC,2019,7.566680246789405
Niger,NER,1990,1.4125550872661723
Niger,NER,1991,1.3729567102463531
Niger,NER,1992,1.3586337316322727
Niger,NER,1993,1.3495719109370294
Niger,NER,1994,1.3210242932095475
Niger,NER,1995,1.3069364100107672
Niger,NER,1996,1.2673701159927635
Niger,NER,1997,1.2615216460976235
Niger,NER,1998,1.2590510352036082
Niger,NER,1999,1.2542474806378214
Niger,NER,2000,1.245686738118034
Niger,NER,2001,1.243530091549365
Niger,NER,2002,1.2352009843993823
Niger,NER,2003,1.2410660957490844
Niger,NER,2004,1.21878411012068
Niger,NER,2005,1.2125817580282372
Niger,NER,2006,1.1993084707171402
Niger,NER,2007,1.187312776133694
Niger,NER,2008,1.1590114619390637
Niger,NER,2009,1.150085592109326
Niger,NER,2010,1.1428615583344006
Niger,NER,2011,1.138641446155981
Niger,NER,2012,1.1405653853812223
Niger,NER,2013,1.1438096204651695
Niger,NER,2014,1.1488525950415656
Niger,NER,2015,1.152734532756047
Niger,NER,2016,1.1601069991498407
Niger,NER,2017,1.164814600593189
Niger,NER,2018,1.16540139160184
Niger,NER,2019,1.146525849814264
Nigeria,NGA,1990,1.4850861610825146
Nigeria,NGA,1991,1.4818136328828488
Nigeria,NGA,1992,1.4845525806495916
Nigeria,NGA,1993,1.477173115709093
Nigeria,NGA,1994,1.464604496405581
Nigeria,NGA,1995,1.4435162171672449
Nigeria,NGA,1996,1.4221819116698506
Nigeria,NGA,1997,1.4115276357190385
Nigeria,NGA,1998,1.4036488633691722
Nigeria,NGA,1999,1.396278465097909
Nigeria,NGA,2000,1.3874881593774613
Nigeria,NGA,2001,1.385523362433881
Nigeria,NGA,2002,1.395106669850471
Nigeria,NGA,2003,1.3971930604205087
Nigeria,NGA,2004,1.4053583530441018
Nigeria,NGA,2005,1.3989593817424966
Nigeria,NGA,2006,1.393564675705599
Nigeria,NGA,2007,1.3809331633495796
Nigeria,NGA,2008,1.361455445697216
Nigeria,NGA,2009,1.3582866475917157
Nigeria,NGA,2010,1.3584341668389577
Nigeria,NGA,2011,1.3658019795776786
Nigeria,NGA,2012,1.3715672910634529
Nigeria,NGA,2013,1.3687193464641303
Nigeria,NGA,2014,1.3449564375258545
Nigeria,NGA,2015,1.315079561513426
Nigeria,NGA,2016,1.294432135136626
Nigeria,NGA,2017,1.273873879065067
Nigeria,NGA,2018,1.2512991146193004
Nigeria,NGA,2019,1.2336966294905145
Niue,NIU,1990,1.3572900891855917
Niue,NIU,1991,1.372718888824101
Niue,NIU,1992,1.3968205293385034
Niue,NIU,1993,1.393333091311886
Niue,NIU,1994,1.3969132203709018
Niue,NIU,1995,1.411753925340743
Niue,NIU,1996,1.4226373590571466
Niue,NIU,1997,1.4294858805216264
Niue,NIU,1998,1.4120929233030737
Niue,NIU,1999,1.3972814101022302
Niue,NIU,2000,1.388232521101799
Niue,NIU,2001,1.3906196885786248
Niue,NIU,2002,1.3991112053890324
Niue,NIU,2003,1.411341937963129
Niue,NIU,2004,1.4037185429923251
Niue,NIU,2005,1.403632038279857
Niue,NIU,2006,1.4004470978915398
Niue,NIU,2007,1.3828421723561608
Niue,NIU,2008,1.3623127424427652
Niue,NIU,2009,1.3187653227878693
Niue,NIU,2010,1.290774485495652
Niue,NIU,2011,1.2780856581192612
Niue,NIU,2012,1.2663858969965087
Niue,NIU,2013,1.2570001324814273
Niue,NIU,2014,1.248658080806499
Niue,NIU,2015,1.239538571672161
Niue,NIU,2016,1.23194057646405
Niue,NIU,2017,1.2239527603130445
Niue,NIU,2018,1.2166154888218992
Niue,NIU,2019,1.2109701896587852
North America (WB),,1990,2.3686766419180354
North America (WB),,1991,2.3709598657653164
North America (WB),,1992,2.388121042764543
North America (WB),,1993,2.4010423162588936
North America (WB),,1994,2.409423422912181
North America (WB),,1995,2.407843468697626
North America (WB),,1996,2.3961934198020924
North America (WB),,1997,2.390955699691633
North America (WB),,1998,2.4157103349687272
North America (WB),,1999,2.4772730453349765
North America (WB),,2000,2.539056654956802
North America (WB),,2001,2.606229543833673
North America (WB),,2002,2.6603675072071464
North America (WB),,2003,2.699377286770615
North America (WB),,2004,2.730529269139996
North America (WB),,2005,2.7643813600374654
North America (WB),,2006,2.8010947940947952
North America (WB),,2007,2.8204159786906766
North America (WB),,2008,2.855876300429584
North America (WB),,2009,2.885235902230426
North America (WB),,2010,2.929645693209143
North America (WB),,2011,2.9831893394847224
North America (WB),,2012,3.039487566149749
North America (WB),,2013,3.1108437056464617
North America (WB),,2014,3.18049324783232
North America (WB),,2015,3.24704195471192
North America (WB),,2016,3.279841695691921
North America (WB),,2017,3.2066582737392704
North America (WB),,2018,3.1652397797590623
North America (WB),,2019,3.1192344501077462
North Korea,PRK,1990,1.1601758340887962
North Korea,PRK,1991,1.162573190441399
North Korea,PRK,1992,1.1649185246954896
North Korea,PRK,1993,1.1711537090338555
North Korea,PRK,1994,1.1774753343022355
North Korea,PRK,1995,1.1859066125850837
North Korea,PRK,1996,1.1978266687819148
North Korea,PRK,1997,1.2085282911446735
North Korea,PRK,1998,1.2156226387810694
North Korea,PRK,1999,1.2252227284070605
North Korea,PRK,2000,1.2346188270625935
North Korea,PRK,2001,1.2392967181067227
North Korea,PRK,2002,1.2388282703289362
North Korea,PRK,2003,1.2358177893361624
North Korea,PRK,2004,1.2338829633494546
North Korea,PRK,2005,1.2330968564859448
North Korea,PRK,2006,1.2371027334753344
North Korea,PRK,2007,1.2384951460999545
North Korea,PRK,2008,1.238628719323335
North Korea,PRK,2009,1.2365822050350486
North Korea,PRK,2010,1.232911921174523
North Korea,PRK,2011,1.2288951679054885
North Korea,PRK,2012,1.2241085892982522
North Korea,PRK,2013,1.2159770535133123
North Korea,PRK,2014,1.2090268941549769
North Korea,PRK,2015,1.1998574163702624
North Korea,PRK,2016,1.1942624169996656
North Korea,PRK,2017,1.1884085485944968
North Korea,PRK,2018,1.1854186832541211
North Korea,PRK,2019,1.183771426536474
North Macedonia,MKD,1990,1.1045747813747837
North Macedonia,MKD,1991,1.101823845328894
North Macedonia,MKD,1992,1.178746782235083
North Macedonia,MKD,1993,1.2240243735245844
North Macedonia,MKD,1994,1.2034121546864158
North Macedonia,MKD,1995,1.2451055944589755
North Macedonia,MKD,1996,1.283319530309842
North Macedonia,MKD,1997,1.2795481266374
North Macedonia,MKD,1998,1.3139903813845506
North Macedonia,MKD,1999,1.358182457343347
North Macedonia,MKD,2000,1.3663559860760084
North Macedonia,MKD,2001,1.4076820388190838
North Macedonia,MKD,2002,1.477383128981134
North Macedonia,MKD,2003,1.4335573605285674
North Macedonia,MKD,2004,1.321634150434134
North Macedonia,MKD,2005,1.2598308575027115
North Macedonia,MKD,2006,1.1896588422671537
North Macedonia,MKD,2007,1.11096360874532
North Macedonia,MKD,2008,0.9942410799512892
North Macedonia,MKD,2009,0.9711326201959098
North Macedonia,MKD,2010,0.9378416495395884
North Macedonia,MKD,2011,0.8875070234575749
North Macedonia,MKD,2012,0.8675551376361544
North Macedonia,MKD,2013,0.8555750086386771
North Macedonia,MKD,2014,0.8659731223818532
North Macedonia,MKD,2015,0.8626001182282524
North Macedonia,MKD,2016,0.8753655565777045
North Macedonia,MKD,2017,0.8788980396153324
North Macedonia,MKD,2018,0.8763221483126257
North Macedonia,MKD,2019,0.8775569980939161
Northern Ireland,,1990,0.9240894812054856
Northern Ireland,,1991,0.9516621758107766
Northern Ireland,,1992,0.9746095503637884
Northern Ireland,,1993,1.0352279667824476
Northern Ireland,,1994,1.118478972026245
Northern Ireland,,1995,1.210837302107466
Northern Ireland,,1996,1.3364448774313442
Northern Ireland,,1997,1.4706090156256475
Northern Ireland,,1998,1.587998539612064
Northern Ireland,,1999,1.7492338028901813
Northern Ireland,,2000,1.9634642744353583
Northern Ireland,,2001,2.2509622701142926
Northern Ireland,,2002,2.3881820571988066
Northern Ireland,,2003,2.542142158593512
Northern Ireland,,2004,2.6767235099251363
Northern Ireland,,2005,2.8021258982225263
Northern Ireland,,2006,2.911631895198988
Northern Ireland,,2007,2.972354194575688
Northern Ireland,,2008,3.005414733813497
Northern Ireland,,2009,2.979851084777634
Northern Ireland,,2010,2.9451238175493644
Northern Ireland,,2011,2.914200178678197
Northern Ireland,,2012,2.856812226941667
Northern Ireland,,2013,2.798102165222256
Northern Ireland,,2014,2.76724543221946
Northern Ireland,,2015,2.725374687799711
Northern Ireland,,2016,2.7046128002223617
Northern Ireland,,2017,2.6791513304974552
Northern Ireland,,2018,2.6652415561661544
Northern Ireland,,2019,2.6489213302900896
Northern Mariana Islands,MNP,1990,3.723889129066641
Northern Mariana Islands,MNP,1991,3.6799777742492097
Northern Mariana Islands,MNP,1992,3.589857662416392
Northern Mariana Islands,MNP,1993,3.5125224862632773
Northern Mariana Islands,MNP,1994,3.475421801346288
Northern Mariana Islands,MNP,1995,3.445816544219717
Northern Mariana Islands,MNP,1996,3.3951274843634724
Northern Mariana Islands,MNP,1997,3.368409680371484
Northern Mariana Islands,MNP,1998,3.265186169309933
Northern Mariana Islands,MNP,1999,4.104507854111627
Northern Mariana Islands,MNP,2000,3.815751703032121
Northern Mariana Islands,MNP,2001,3.558201745412675
Northern Mariana Islands,MNP,2002,3.3604510569826327
Northern Mariana Islands,MNP,2003,3.209065901551213
Northern Mariana Islands,MNP,2004,3.0722047412314
Northern Mariana Islands,MNP,2005,2.9389076745408262
Northern Mariana Islands,MNP,2006,3.060315640941072
Northern Mariana Islands,MNP,2007,3.1659681628869927
Northern Mariana Islands,MNP,2008,3.283803141934233
Northern Mariana Islands,MNP,2009,3.412486465001344
Northern Mariana Islands,MNP,2010,3.4341718585054863
Northern Mariana Islands,MNP,2011,3.485380060454303
Northern Mariana Islands,MNP,2012,3.54885118318
Northern Mariana Islands,MNP,2013,3.6029168322458114
Northern Mariana Islands,MNP,2014,3.59563231719618
Northern Mariana Islands,MNP,2015,3.611052045049583
Northern Mariana Islands,MNP,2016,3.601762752636131
Northern Mariana Islands,MNP,2017,3.5582870007739453
Northern Mariana Islands,MNP,2018,3.5426334820702143
Northern Mariana Islands,MNP,2019,3.5149736935680744
Norway,NOR,1990,5.491821588807625
Norway,NOR,1991,5.544124681121098
Norway,NOR,1992,5.507129983062377
Norway,NOR,1993,5.500978342417288
Norway,NOR,1994,5.474102614021184
Norway,NOR,1995,5.268783832446196
Norway,NOR,1996,5.033921541647207
Norway,NOR,1997,4.852596797092724
Norway,NOR,1998,4.606666159962517
Norway,NOR,1999,4.554435173350768
Norway,NOR,2000,4.358969277414084
Norway,NOR,2001,4.340554203222587
Norway,NOR,2002,4.296918159372831
Norway,NOR,2003,4.268523602203698
Norway,NOR,2004,4.111027973951078
Norway,NOR,2005,4.0127587695647176
Norway,NOR,2006,3.9618942927900167
Norway,NOR,2007,3.843832448313698
Norway,NOR,2008,3.790509272747473
Norway,NOR,2009,3.7115072406651137
Norway,NOR,2010,3.63512531381715
Norway,NOR,2011,3.528027863296976
Norway,NOR,2012,3.410627180434707
Norway,NOR,2013,3.274936272771616
Norway,NOR,2014,3.1557739254821127
Norway,NOR,2015,3.03802570590522
Norway,NOR,2016,2.951009301992294
Norway,NOR,2017,2.888587046184039
Norway,NOR,2018,2.955723444245705
Norway,NOR,2019,2.9882756420641328
OECD Countries,,1990,2.652040027453653
OECD Countries,,1991,2.698879965312217
OECD Countries,,1992,2.7364176651626555
OECD Countries,,1993,2.7699375015200536
OECD Countries,,1994,2.8022451571240947
OECD Countries,,1995,2.802890295752276
OECD Countries,,1996,2.771797718350436
OECD Countries,,1997,2.7512298295144912
OECD Countries,,1998,2.745381112102174
OECD Countries,,1999,2.732901914989247
OECD Countries,,2000,2.709862035273317
OECD Countries,,2001,2.704625902814926
OECD Countries,,2002,2.690647087108016
OECD Countries,,2003,2.685971297031762
OECD Countries,,2004,2.6749758607447167
OECD Countries,,2005,2.671591745484956
OECD Countries,,2006,2.661400547660064
OECD Countries,,2007,2.6497422559143464
OECD Countries,,2008,2.635312030565712
OECD Countries,,2009,2.608006005033086
OECD Countries,,2010,2.588426875382976
OECD Countries,,2011,2.577964114310842
OECD Countries,,2012,2.5745390757748825
OECD Countries,,2013,2.576819563497991
OECD Countries,,2014,2.5823414281386534
OECD Countries,,2015,2.595290237725889
OECD Countries,,2016,2.598014536530985
OECD Countries,,2017,2.571362686713069
OECD Countries,,2018,2.5594189382076906
OECD Countries,,2019,2.543968724515341
Oman,OMN,1990,0.4006536257023464
Oman,OMN,1991,0.401445605027187
Oman,OMN,1992,0.4039605974034895
Oman,OMN,1993,0.4038981399944291
Oman,OMN,1994,0.4067458147641442
Oman,OMN,1995,0.4088215862717478
Oman,OMN,1996,0.4125776389247294
Oman,OMN,1997,0.414272993099758
Oman,OMN,1998,0.4129604798594322
Oman,OMN,1999,0.4096995212420257
Oman,OMN,2000,0.4087455009303998
Oman,OMN,2001,0.4084770846551466
Oman,OMN,2002,0.4091157618410097
Oman,OMN,2003,0.4046601253566013
Oman,OMN,2004,0.3928681636370737
Oman,OMN,2005,0.3919709986624022
Oman,OMN,2006,0.3972275953599498
Oman,OMN,2007,0.4086602551151209
Oman,OMN,2008,0.4243623897401256
Oman,OMN,2009,0.4294422792521086
Oman,OMN,2010,0.410180850637054
Oman,OMN,2011,0.3925508718763694
Oman,OMN,2012,0.3718276376999918
Oman,OMN,2013,0.3499893901206632
Oman,OMN,2014,0.3289614323462287
Oman,OMN,2015,0.3174014206738249
Oman,OMN,2016,0.3071629272433998
Oman,OMN,2017,0.2977214899100814
Oman,OMN,2018,0.2815478520648244
Oman,OMN,2019,0.2719183274751953
Pakistan,PAK,1990,1.3316000296205184
Pakistan,PAK,1991,1.3565181345337296
Pakistan,PAK,1992,1.3816633791099548
Pakistan,PAK,1993,1.408537275547536
Pakistan,PAK,1994,1.4469493631114236
Pakistan,PAK,1995,1.4969217166317623
Pakistan,PAK,1996,1.5265647799327846
Pakistan,PAK,1997,1.5489145742299544
Pakistan,PAK,1998,1.550189759720617
Pakistan,PAK,1999,1.555242541540225
Pakistan,PAK,2000,1.5688446725915834
Pakistan,PAK,2001,1.578559106321345
Pakistan,PAK,2002,1.5779780880456973
Pakistan,PAK,2003,1.569692071616578
Pakistan,PAK,2004,1.5600006514415157
Pakistan,PAK,2005,1.552115443998408
Pakistan,PAK,2006,1.5362159800048962
Pakistan,PAK,2007,1.5138267012070346
Pakistan,PAK,2008,1.501560714988127
Pakistan,PAK,2009,1.486310405353242
Pakistan,PAK,2010,1.4726993883452144
Pakistan,PAK,2011,1.4562127212004636
Pakistan,PAK,2012,1.4451046165119212
Pakistan,PAK,2013,1.4452779846983466
Pakistan,PAK,2014,1.445828605461975
Pakistan,PAK,2015,1.4347384637395972
Pakistan,PAK,2016,1.4291935301856202
Pakistan,PAK,2017,1.4197360553947065
Pakistan,PAK,2018,1.4028864066901554
Pakistan,PAK,2019,1.3929729531698771
Palau,PLW,1990,0.749049556733959
Palau,PLW,1991,0.7389794336854645
Palau,PLW,1992,0.7292761184455582
Palau,PLW,1993,0.7238897914890842
Palau,PLW,1994,0.7016952152942734
Palau,PLW,1995,0.6974371847993005
Palau,PLW,1996,0.6999790543280484
Palau,PLW,1997,0.7061325655272013
Palau,PLW,1998,0.7101864566678872
Palau,PLW,1999,0.7176581324318618
Palau,PLW,2000,0.7144429257667801
Palau,PLW,2001,0.7088068184945174
Palau,PLW,2002,0.6991930526154397
Palau,PLW,2003,0.6876718954768867
Palau,PLW,2004,0.6802594279807707
Palau,PLW,2005,0.6923085322232214
Palau,PLW,2006,0.6904143858688696
Palau,PLW,2007,0.6892742941693024
Palau,PLW,2008,0.688100900230327
Palau,PLW,2009,0.6875818018268498
Palau,PLW,2010,0.6865928226487913
Palau,PLW,2011,0.6864721213002329
Palau,PLW,2012,0.6861345826485643
Palau,PLW,2013,0.6862752764163993
Palau,PLW,2014,0.6854234409550928
Palau,PLW,2015,0.6836885040902005
Palau,PLW,2016,0.6829196111122693
Palau,PLW,2017,0.6828701667290555
Palau,PLW,2018,0.6830328983451563
Palau,PLW,2019,0.6824977153252253
Palestine,PSE,1990,0.2704371295113087
Palestine,PSE,1991,0.267741751119421
Palestine,PSE,1992,0.2637746938825625
Palestine,PSE,1993,0.2600194550566584
Palestine,PSE,1994,0.2556558883748667
Palestine,PSE,1995,0.2518347517239542
Palestine,PSE,1996,0.2487218975710778
Palestine,PSE,1997,0.2449880108488629
Palestine,PSE,1998,0.2396971699985653
Palestine,PSE,1999,0.2339890804664296
Palestine,PSE,2000,0.2311038041463509
Palestine,PSE,2001,0.2309871105605993
Palestine,PSE,2002,0.231066717108539
Palestine,PSE,2003,0.2271142117843571
Palestine,PSE,2004,0.2236542668831211
Palestine,PSE,2005,0.2191540290700075
Palestine,PSE,2006,0.2163020550696386
Palestine,PSE,2007,0.2105991581016199
Palestine,PSE,2008,0.2030605997671659
Palestine,PSE,2009,0.1982070815822362
Palestine,PSE,2010,0.196444355768143
Palestine,PSE,2011,0.1968094525137205
Palestine,PSE,2012,0.1946379805140748
Palestine,PSE,2013,0.1954590814920181
Palestine,PSE,2014,0.2041815941488532
Palestine,PSE,2015,0.2041254167660544
Palestine,PSE,2016,0.203702552924496
Palestine,PSE,2017,0.2042834558567544
Palestine,PSE,2018,0.2048948416858485
Palestine,PSE,2019,0.2058466415866849
Panama,PAN,1990,0.9925566794393448
Panama,PAN,1991,1.0092457210568522
Panama,PAN,1992,1.020992414366308
Panama,PAN,1993,1.0515096188513138
Panama,PAN,1994,1.0314483677475832
Panama,PAN,1995,1.0453154938015634
Panama,PAN,1996,1.0596137504620382
